GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US08013012105,Census Tract 121.05; Boulder County; Colorado,2532,241,1741,182,0,19,0,19,123,122,0,19,84,84,584,206,482,164,1715,181,103,79,747,165,1240,232,442,115,1652,274,793,243,859,231,1200,252,613,237,292,168,152,123,160,76,28,43,839,240,473,161,247,152,93,76,0,19,0,19,237,149,363,190,908,178,144,137,880,211,624,182,417,143,207,113,256,127,210,121,46,48,2532,241,68.8,6.9,0,1.7,0,1.7,4.9,4.9,0,1.7,3.3,3.3,23.1,6.8,19,6.1,67.7,6.9,4.1,3.1,29.5,6.7,49,7.2,17.5,4.1,1652,274,48,11.7,52,11.7,72.6,10.1,37.1,13.1,17.7,9.1,9.2,7,9.7,4.8,1.7,2.6,50.8,11.7,28.6,9.1,15,8.6,5.6,4.6,0,2.5,0,2.5,14.3,8.2,22,10.4,55,11.5,8.7,7.8,880,211,70.9,12.5,47.4,12.4,23.5,11.4,29.1,12.5,23.9,12.2,5.2,5.5,102112,10353,125104,40760,-,**,-,**,-,**,-,**,-,**,101606,18062,75821,23312,130417,39715,-,**,173175,148525,102473,44226,71726,41259,135536,56256,190608,64127,101838,26879,174900,56815,194511,36188,-,**,65679,42706,101835,846,-,**,101143,6570,174775,78489,209375,18051,-,**,-,**,-,**,"2,500-",***,-,**,172700,55258,214223,56798,65917,28826,65750,28546,41442,20680,-,**,-,**,46667,46518,197321,157412
1400000US08013012106,Census Tract 121.06; Boulder County; Colorado,1215,215,1081,224,0,14,13,24,31,44,0,14,0,14,90,63,81,83,1042,213,12,20,310,76,468,110,425,197,692,112,299,79,393,98,564,104,200,52,71,54,51,49,57,57,48,55,385,112,173,82,93,47,29,36,12,16,0,14,103,56,216,91,329,91,44,41,523,226,401,224,330,217,71,54,122,48,36,29,86,42,1215,215,89,6.5,0,3.4,1.1,1.8,2.6,3.7,0,3.4,0,3.4,7.4,5.4,6.7,6.5,85.8,7.8,1,1.7,25.5,7.2,38.5,9.8,35,11,692,112,43.2,9.8,56.8,9.8,81.5,8.9,28.9,7.5,10.3,7.8,7.4,7,8.2,8,6.9,7.8,55.6,10.2,25,11.6,13.4,7.2,4.2,5.2,1.7,2.3,0,6,14.9,7.6,31.2,11.4,47.5,12.3,6.4,5.8,523,226,76.7,12.6,63.1,17.7,13.6,11.3,23.3,12.6,6.9,6.1,16.4,10,132227,50264,131680,46748,-,**,-,**,-,**,-,**,-,**,-,**,-,**,138750,53532,-,**,171458,97975,192895,85170,107821,71068,217885,49027,194013,29201,243938,41442,244250,50988,201250,92969,-,**,18491,15772,123893,112204,-,**,218558,48958,"250,000+",***,200052,10247,-,**,-,**,-,**,142031,94401,175833,171303,"250,000+",***,"250,000+",***,71932,28481,59626,34079,59103,15408,111528,40363,109773,68775,-,**,109773,79580
1400000US08013012107,Census Tract 121.07; Boulder County; Colorado,1852,180,1537,179,0,14,0,14,97,59,0,14,47,49,171,80,215,80,1452,183,102,73,776,158,544,128,430,101,928,157,398,109,530,136,617,116,236,66,181,112,150,104,130,89,12,18,592,155,162,67,121,66,41,35,12,22,0,14,215,85,223,116,424,104,66,48,924,166,453,112,276,88,177,93,471,138,274,109,197,104,1852,180,83,5.7,0,2.3,0,2.3,5.2,3.1,0,2.3,2.5,2.6,9.2,4.2,11.6,4.1,78.4,5.8,5.5,3.9,41.9,7.4,29.4,6.3,23.2,5.3,928,157,42.9,10.1,57.1,10.1,66.5,12.5,25.4,8,19.5,10.7,16.2,10.2,14,8.7,1.3,1.9,63.8,9.4,17.5,7,13,7.6,4.4,3.7,1.3,2.4,0,4.5,23.2,8.3,24,10.8,45.7,11.1,7.1,4.9,924,166,49,10.3,29.9,9.7,19.2,9.3,51,10.3,29.7,10.2,21.3,10.2,99948,20088,111141,16913,-,**,-,**,-,**,-,**,85847,30560,52596,17414,57207,34314,114244,13160,-,**,92407,15668,144318,32058,91071,45273,118162,21005,129837,42732,109167,21110,150430,41959,151050,28667,-,**,-,**,90278,56050,-,**,115781,15392,117500,94880,151367,72449,-,**,-,**,-,**,64013,61135,-,**,176694,47704,150278,132538,75694,30731,81625,40085,63026,23575,172617,125789,57348,38225,47788,18784,125208,38302
1400000US08013012201,Census Tract 122.01; Boulder County; Colorado,1484,104,1366,116,5,9,0,14,21,31,0,14,10,16,82,45,40,35,1345,120,216,95,471,92,366,100,431,71,642,120,154,85,488,95,540,101,137,79,45,64,0,14,57,42,17,21,412,100,113,49,39,32,78,77,0,14,0,14,121,45,111,48,351,120,59,48,842,99,440,96,189,75,251,90,402,101,206,70,196,83,1484,104,92,3.7,0.3,0.6,0,2.8,1.4,2,0,2.8,0.7,1.1,5.5,3.1,2.7,2.4,90.6,4.2,14.6,6.3,31.7,6.3,24.7,6,29,4.9,642,120,24,11.1,76,11.1,84.1,10.6,21.3,10.6,7,9.7,0,6.4,8.9,6,2.6,3.2,64.2,10.5,17.6,8.5,6.1,5.1,12.1,10.9,0,6.4,0,6.4,18.8,7.5,17.3,7.7,54.7,11.8,9.2,7.6,842,99,52.3,10.3,22.4,8.7,29.8,10.3,47.7,10.3,24.5,7.9,23.3,9.2,123250,21384,124625,25737,-,**,-,**,-,**,-,**,-,**,51300,32972,"250,000+",***,123969,22290,-,**,182829,148360,221719,110616,128750,33369,201250,90563,"250,000+",***,162000,85830,"250,000+",***,"250,000+",***,58233,413,-,**,132625,97962,-,**,134191,58801,"250,000+",***,"250,000+",***,"250,000+",***,-,**,-,**,-,**,169219,112782,-,**,"250,000+",***,60227,14294,53750,7135,-,**,54391,11523,118750,102130,155417,116650,-,**
1400000US08013012204,Census Tract 122.04; Boulder County; Colorado,1709,235,1578,230,15,24,0,14,30,40,0,14,37,39,49,42,47,36,1570,230,549,233,625,125,247,67,288,76,322,99,62,42,260,94,291,96,62,42,23,28,0,14,8,12,0,14,238,95,47,39,37,36,0,14,0,14,0,14,62,36,48,49,190,84,22,28,1387,243,655,144,445,123,210,113,732,219,325,115,407,196,1709,235,92.3,3.8,0.9,1.5,0,2.5,1.8,2.3,0,2.5,2.2,2.4,2.9,2.3,2.8,2,91.9,3.8,32.1,10.7,36.6,7.5,14.5,4.2,16.9,4.9,322,99,19.3,12.3,80.7,12.3,90.4,9.1,19.3,12.3,7.1,8.4,0,12.3,2.5,3.8,0,12.3,73.9,14.9,14.6,12.5,11.5,10.9,0,12.3,0,12.3,0,12.3,19.3,11.1,14.9,14,59,16,6.8,8.6,1387,243,47.2,10,32.1,10.2,15.1,7.2,52.8,10,23.4,8.1,29.3,11.2,51583,16261,45729,14531,-,**,-,**,-,**,-,**,-,**,-,**,82969,78419,45521,14360,-,**,108640,38158,188594,82502,45326,32488,"250,000+",***,"250,000+",***,233958,80497,"250,000+",***,"250,000+",***,-,**,-,**,-,**,-,**,234792,71960,"250,000+",***,-,**,-,**,-,**,-,**,"250,000+",***,"250,000+",***,"250,000+",***,-,**,39141,11504,40450,13854,31932,11132,54467,23962,38359,27588,46850,21967,-,**
1400000US08013012205,Census Tract 122.05; Boulder County; Colorado,2090,371,1531,312,0,14,4,12,178,158,0,14,48,38,329,294,370,294,1476,310,571,303,900,229,235,58,384,252,299,80,75,66,224,69,215,57,12,16,45,47,24,36,39,58,39,58,241,97,58,38,0,14,0,14,0,14,0,14,55,40,119,86,92,59,33,46,1791,381,793,284,527,257,266,174,998,313,548,170,450,303,2090,371,73.3,12.1,0,2,0.2,0.6,8.5,7.7,0,2,2.3,1.9,15.7,12.9,17.7,12.8,70.6,12,27.3,12.2,43.1,12,11.2,3.5,18.4,10.8,299,80,25.1,19.5,74.9,19.5,71.9,16.3,4,5.4,15.1,14.3,8,11.5,13,18.3,13,18.3,80.6,15.1,19.4,15.1,0,13.2,0,13.2,0,13.2,0,13.2,18.4,12.5,39.8,24.8,30.8,18.2,11,15.9,1791,381,44.3,12.8,29.4,12.5,14.9,9.6,55.7,12.8,30.6,10.9,25.1,14.7,52262,36154,63732,11264,-,**,-,**,-,**,-,**,-,**,34088,856,33972,1859,63911,11806,32818,6214,81324,12584,148173,57977,26446,8147,122981,27276,-,**,147692,55271,159375,59082,-,**,"2,500-",***,-,**,-,**,-,**,123750,85077,114697,64861,-,**,-,**,-,**,-,**,"2,500-",***,149712,140980,160714,120481,-,**,-,**,50625,46412,27056,25198,-,**,-,**,71065,26705,33558,2151
1400000US08013012206,Census Tract 122.06; Boulder County; Colorado,1591,266,1283,239,78,80,0,14,59,67,0,14,27,30,144,79,162,78,1213,247,705,246,467,161,214,105,205,75,273,112,10,15,263,113,205,95,10,15,54,42,0,14,14,22,0,14,263,113,10,15,0,14,0,14,0,14,0,14,36,34,58,44,179,97,0,14,1318,301,670,230,421,214,249,120,648,198,376,148,272,101,1591,266,80.6,6.7,4.9,5.2,0,2.6,3.7,3.9,0,2.6,1.7,1.9,9.1,4.7,10.2,5.1,76.2,7.4,44.3,11.1,29.4,9.3,13.5,7,12.9,5,273,112,3.7,5.9,96.3,5.9,75.1,15.2,3.7,5.9,19.8,14.1,0,14.4,5.1,8.2,0,14.4,96.3,5.9,3.7,5.9,0,14.4,0,14.4,0,14.4,0,14.4,13.2,13.1,21.2,14.9,65.6,18.7,0,14.4,1318,301,50.8,11.6,31.9,13.1,18.9,8.4,49.2,11.6,28.5,9.3,20.6,7,34183,6002,33337,10484,-,**,-,**,68156,32896,-,**,-,**,27171,7882,26154,12296,33829,6609,22629,16057,81875,19715,-,**,43295,40103,186155,28828,-,**,186345,30416,187064,56064,-,**,-,**,-,**,-,**,-,**,186345,30416,-,**,-,**,-,**,-,**,-,**,245682,176298,-,**,187140,69124,-,**,27457,10676,27459,11195,26375,24243,-,**,27455,21226,23125,9157,66708,25464
1400000US08013012207,Census Tract 122.07; Boulder County; Colorado,2390,297,1832,245,0,14,19,27,120,82,0,14,69,65,350,208,455,212,1786,242,54,54,1189,180,694,219,453,206,717,162,377,109,340,123,386,144,65,68,249,85,249,85,82,80,63,74,375,137,101,80,110,85,131,50,0,14,0,14,84,68,239,158,273,120,121,97,1673,291,517,192,279,127,238,138,1156,276,772,237,384,210,2390,297,76.7,8.2,0,1.8,0.8,1.1,5,3.2,0,1.8,2.9,2.7,14.6,8.1,19,8,74.7,8.1,2.3,2.2,49.7,8.6,29,8,19,7.4,717,162,52.6,11.7,47.4,11.7,53.8,13.9,9.1,9.1,34.7,11.9,34.7,11.9,11.4,10.5,8.8,9.6,52.3,12.1,14.1,10.6,15.3,11.1,18.3,8.1,0,5.8,0,5.8,11.7,9,33.3,19.5,38.1,15.2,16.9,14.2,1673,291,30.9,10.6,16.7,7.2,14.2,7.9,69.1,10.6,46.1,12.4,23,11.4,77965,25927,77159,32511,-,**,-,**,-,**,-,**,78983,70762,-,**,-,**,85086,33560,-,**,107454,25684,76136,34980,27566,20914,126464,34319,140859,31053,116000,52768,126000,28264,142098,60996,140353,113715,140353,113723,-,**,-,**,115917,50714,140491,33577,-,**,-,**,-,**,-,**,38690,25432,-,**,-,**,"250,000+",***,54850,26937,56250,42848,46662,4739,101786,12564,52301,35216,-,**,97500,73725
1400000US08013012208,Census Tract 122.08; Boulder County; Colorado,1590,184,1374,205,20,21,12,20,85,56,0,14,21,28,78,78,132,80,1334,202,267,130,781,124,374,158,168,69,353,101,81,26,272,98,244,104,10,17,79,51,51,44,30,27,20,21,323,108,30,30,0,14,0,14,0,14,0,14,12,20,114,40,227,98,0,14,1237,192,441,137,331,116,110,74,796,199,577,173,219,120,1590,184,86.4,7,1.3,1.4,0.8,1.3,5.3,3.7,0,2.6,1.3,1.7,4.9,4.8,8.3,5.1,83.9,7.1,16.8,8.1,49.1,7.7,23.5,8,10.6,4.5,353,101,22.9,8.9,77.1,8.9,69.1,13.9,2.8,4.7,22.4,15.1,14.4,12.2,8.5,8.3,5.7,6.4,91.5,9,8.5,9,0,11.3,0,11.3,0,11.3,0,11.3,3.4,5.4,32.3,13.4,64.3,14,0,11.3,1237,192,35.7,10.7,26.8,9.4,8.9,5.8,64.3,10.7,46.6,10.6,17.7,9.2,95671,34745,100219,25125,-,**,-,**,-,**,-,**,-,**,63000,36041,-,**,100482,21971,33750,22802,103068,15594,129091,120108,75076,45172,147802,51075,-,**,149569,43494,149569,48685,-,**,16763,15827,-,**,-,**,-,**,134712,65163,-,**,-,**,-,**,-,**,-,**,-,**,-,**,207566,131263,-,**,77083,40359,80673,36945,63795,28969,102105,76474,76250,62927,51728,43705,-,**
1400000US08013012300,Census Tract 123; Boulder County; Colorado,610,102,320,72,16,24,2,4,167,61,0,19,8,11,97,57,44,31,320,72,238,83,360,76,12,14,0,19,204,79,140,67,64,32,161,52,97,41,43,55,43,55,0,19,0,19,107,69,50,18,26,23,21,22,0,19,0,19,28,2,100,65,76,37,0,19,406,81,131,59,59,35,72,47,275,69,133,50,142,68,610,102,52.5,9.8,2.6,3.9,0.3,0.6,27.4,9,0,6.7,1.3,1.8,15.9,8.1,7.2,4.9,52.5,9.8,39,10.4,59,9.9,2,2.3,0,6.7,204,79,68.6,12.9,31.4,12.9,78.9,20.6,47.5,19,21.1,20.6,21.1,20.6,0,18.7,0,18.7,52.5,19,24.5,10.7,12.7,11,10.3,9.7,0,18.7,0,18.7,13.7,5.3,49,17.1,37.3,14.9,0,18.7,406,81,32.3,12,14.5,7.7,17.7,10.6,67.7,12,32.8,12.1,35,14.7,33750,3691,26935,9631,-,**,-,**,54896,25552,-,**,-,**,34103,3535,33026,5778,26935,9631,-,**,53214,14565,-,**,-,**,-,**,33519,15256,78571,46312,63750,30434,53646,36523,-,**,-,**,-,**,-,**,-,**,27232,1093,83864,41810,-,**,-,**,-,**,-,**,33387,4852,84545,39437,-,**,32652,4183,31597,4243,32159,3063,-,**,33917,17661,35972,30638,33333,30836
1400000US08013012401,Census Tract 124.01; Boulder County; Colorado,2042,330,1783,351,0,19,0,19,75,83,0,19,17,31,167,132,80,70,1726,330,1514,332,218,120,129,89,181,69,273,114,110,92,163,79,236,103,110,92,37,61,0,19,0,19,0,19,134,70,85,74,50,64,4,17,0,19,0,19,64,37,63,72,117,94,29,35,1769,326,898,319,254,155,644,259,871,204,149,90,722,199,2042,330,87.3,7.4,0,2.1,0,2.1,3.7,4.2,0,2.1,0.8,1.5,8.2,6.4,3.9,3.2,84.5,7.4,74.1,7.6,10.7,6.1,6.3,4.3,8.9,3.6,273,114,40.3,25.1,59.7,25.1,86.4,21.3,40.3,25.1,13.6,21.3,0,14.4,0,14.4,0,14.4,49.1,21.4,31.1,23.3,18.3,20.2,1.5,6.7,0,14.4,0,14.4,23.4,15.9,23.1,23.1,42.9,26.5,10.6,13.8,1769,326,50.8,12.1,14.4,7.8,36.4,11.3,49.2,12.1,8.4,4.9,40.8,12,38961,11249,35746,19762,-,**,-,**,51302,200,-,**,-,**,38880,20247,11964,6295,36895,17773,26383,19233,-,**,"250,000+",***,-,**,215938,204423,"250,000+",***,-,**,"250,000+",***,"250,000+",***,-,**,-,**,-,**,-,**,116167,102371,"250,000+",***,-,**,-,**,-,**,-,**,216042,119091,-,**,-,**,-,**,29162,17294,-,**,"2,500-",***,-,**,38360,7509,-,**,38442,8240
1400000US08013012501,Census Tract 125.01; Boulder County; Colorado,1226,159,1043,170,0,14,0,14,51,39,0,14,33,46,99,106,48,50,1033,172,217,137,527,114,277,139,205,57,599,197,269,154,330,99,512,172,255,154,9,14,0,14,78,72,14,16,295,98,112,83,86,34,106,122,0,14,0,14,48,34,165,101,343,162,43,25,627,141,223,78,103,47,120,59,404,121,255,102,149,83,1226,159,85.1,9.4,0,3.4,0,3.4,4.2,3.2,0,3.4,2.7,3.7,8.1,8.3,3.9,4.1,84.3,9.6,17.7,10.7,43,9.1,22.6,9.9,16.7,5.4,599,197,44.9,15,55.1,15,85.5,11,42.6,15.1,1.5,2.3,0,6.8,13,10.9,2.3,2.8,49.2,14.4,18.7,11.7,14.4,6.8,17.7,17.1,0,6.8,0,6.8,8,5.7,27.5,14.3,57.3,15.6,7.2,4.7,627,141,35.6,10.9,16.4,7.7,19.1,8.3,64.4,10.9,40.7,13.1,23.8,11.9,110500,24178,111969,34926,-,**,-,**,-,**,-,**,-,**,26524,5504,"250,000+",***,112281,37028,35801,18442,110868,16410,193632,3622,80380,15895,184028,20991,193638,11246,171500,59337,193028,13093,193734,8360,-,**,-,**,-,**,-,**,170625,38593,-,**,"250,000+",***,193429,1415,-,**,-,**,120385,33802,-,**,192772,14437,197875,35677,80216,21413,69743,37003,64375,55494,71500,48241,81552,25680,40417,30389,111632,24522
1400000US08013012505,Census Tract 125.05; Boulder County; Colorado,1639,124,1444,146,9,15,0,14,55,42,0,14,12,19,119,69,68,57,1444,146,151,68,434,68,557,112,497,78,1001,151,499,128,502,104,904,164,411,138,69,43,69,43,28,27,19,22,477,98,238,68,226,67,60,93,0,14,0,14,227,70,249,84,412,102,113,108,638,96,359,98,228,83,131,67,279,87,153,78,126,64,1639,124,88.1,5.2,0.5,0.9,0,2.6,3.4,2.5,0,2.6,0.7,1.1,7.3,4.3,4.1,3.6,88.1,5.2,9.2,4.2,26.5,4.2,34,5.2,30.3,4.5,1001,151,49.9,8.9,50.1,8.9,90.3,5.1,41.1,10.4,6.9,4.4,6.9,4.4,2.8,2.7,1.9,2.2,47.7,8.5,23.8,6.7,22.6,6.3,6,8.8,0,4.2,0,4.2,22.7,6.6,24.9,8.1,41.2,9.3,11.3,9.8,638,96,56.3,12.2,35.7,12,20.5,9.7,43.7,12.2,24,11.6,19.7,9.9,184353,44030,172500,52451,-,**,-,**,190795,102717,-,**,-,**,223657,38175,196042,84217,172500,52451,-,**,194167,66807,"250,000+",***,130625,26921,247366,34351,"250,000+",***,196042,71167,"250,000+",***,"250,000+",***,208233,2511,208233,2511,-,**,-,**,174464,76638,"250,000+",***,"250,000+",***,-,**,-,**,-,**,130240,37242,221607,56247,"250,000+",***,"250,000+",***,93125,28071,80469,39370,80521,36925,-,**,103173,86016,-,**,184052,30533
1400000US08013012507,Census Tract 125.07; Boulder County; Colorado,1832,238,1457,163,71,79,0,14,19,26,0,14,41,37,244,152,261,151,1445,164,690,135,422,120,375,96,345,146,586,125,265,78,321,103,431,97,192,71,126,80,52,37,29,28,21,24,326,109,155,68,105,54,0,14,0,14,0,14,48,34,168,97,314,84,56,37,1246,218,511,166,212,108,299,127,735,207,331,176,404,127,1832,238,79.5,7.1,3.9,4.3,0,2.3,1,1.4,0,2.3,2.2,2.1,13.3,7.3,14.2,7.1,78.9,7.1,37.7,6.3,23,6.4,20.5,5,18.8,6.8,586,125,45.2,11.1,54.8,11.1,73.5,11.7,32.8,11.2,21.5,11.6,8.9,6,4.9,4.4,3.6,3.8,55.6,12.2,26.5,11.2,17.9,8.5,0,7,0,7,0,7,8.2,5.7,28.7,12.9,53.6,12.4,9.6,6.5,1246,218,41,12.3,17,7.9,24,10.6,59,12.3,26.6,12.3,32.4,9.9,53971,22789,73424,25659,-,**,-,**,-,**,-,**,45156,28620,-,**,-,**,72772,30141,17849,7051,160100,49179,138750,38679,33542,27006,133438,22680,141964,49203,120156,52812,141875,44416,164500,59428,72593,54205,73611,3866,-,**,-,**,100417,58905,141964,56935,163625,85042,-,**,-,**,-,**,100417,62487,51389,29946,141635,38229,236667,125658,30593,19441,41054,18346,67759,50174,-,**,21871,11474,21070,3511,-,**
1400000US08013012508,Census Tract 125.08; Boulder County; Colorado,1195,104,981,104,11,19,0,14,7,12,0,14,86,85,110,57,195,89,941,99,129,85,507,93,378,91,181,44,456,109,177,42,279,104,320,90,100,34,128,67,69,44,8,13,8,13,272,102,64,31,80,37,40,25,0,14,0,14,39,32,124,70,257,85,36,26,739,91,287,78,147,65,140,65,452,103,290,81,162,59,1195,104,82.1,6.6,0.9,1.6,0,3.5,0.6,1,0,3.5,7.2,6.7,9.2,5.1,16.3,6.7,78.7,6.3,10.8,7.1,42.4,8,31.6,5.9,15.1,3.4,456,109,38.8,11.3,61.2,11.3,70.2,11.9,21.9,9.2,28.1,12,15.1,9.3,1.8,2.9,1.8,2.9,59.6,10.8,14,6.5,17.5,8.5,8.8,6,0,8.9,0,8.9,8.6,7,27.2,13,56.4,12.6,7.9,5.8,739,91,38.8,10.3,19.9,8.7,18.9,8.8,61.2,10.3,39.2,8.4,21.9,7.8,97019,13755,105134,22061,-,**,-,**,-,**,-,**,-,**,-,**,-,**,105580,20755,-,**,106250,76627,167750,105081,95313,49781,152895,87577,-,**,153750,86516,182955,32208,213214,33006,47778,18288,-,**,-,**,-,**,105357,47664,167143,105663,172813,94344,"250,000+",***,-,**,-,**,"2,500-",***,50172,7298,190313,36592,213750,36343,72472,39530,85234,70970,34538,29551,98182,46971,72386,69988,71420,37849,-,**
1400000US08013012509,Census Tract 125.09; Boulder County; Colorado,1185,129,1119,130,0,14,0,14,46,51,0,14,0,14,20,20,8,14,1119,130,8,14,373,109,484,80,320,83,952,127,530,108,422,99,849,139,469,115,68,47,42,32,35,33,19,20,367,102,194,68,346,116,45,32,0,14,0,14,127,60,310,85,421,125,94,43,233,68,138,50,109,48,29,24,95,51,61,38,34,32,1185,129,94.4,4.3,0,3.5,0,3.5,3.9,4.2,0,3.5,0,3.5,1.7,1.7,0.7,1.2,94.4,4.3,0.7,1.1,31.5,7.3,40.8,7.3,27,6.4,952,127,55.7,8.6,44.3,8.6,89.2,6.2,49.3,9.2,7.1,4.9,4.4,3.5,3.7,3.6,2,2.2,38.6,9.3,20.4,7.7,36.3,10,4.7,3.4,0,4.4,0,4.4,13.3,5.9,32.6,9,44.2,9.6,9.9,4.8,233,68,59.2,16.2,46.8,16.6,12.4,10,40.8,16.2,26.2,14.1,14.6,12.2,184116,14616,184766,45357,-,**,-,**,182700,2555,-,**,-,**,"250,000+",***,-,**,184766,45357,-,**,"250,000+",***,189167,36398,109100,17909,193750,41298,247500,46069,132308,22655,195223,40628,"250,000+",***,184375,159203,-,**,"250,000+",***,"250,000+",***,132303,23453,197222,56643,244722,53431,"250,000+",***,-,**,-,**,115104,22033,180750,49206,"250,000+",***,236944,14104,91625,44558,70357,49384,53281,34841,-,**,184063,99629,-,**,"250,000+",***
